Timestamp,Price
2023-01-02 11:20:00,165.57619
2023-01-02 11:25:00,154.23927
2023-01-02 11:30:00,164.38402
2023-01-02 11:35:00,161.73164
2023-01-02 11:40:00,165.22224
2023-01-02 11:45:00,164.30836
2023-01-02 11:50:00,165.35622
2023-01-02 11:55:00,165.40578
2023-01-02 12:00:00,175.4789
2023-01-02 12:05:00,175.12862
2023-01-02 12:10:00,175.95863
2023-01-02 12:15:00,175.83138
2023-01-02 12:20:00,176.3023
2023-01-02 12:25:00,175.69005
2023-01-02 12:30:00,224.97704
2023-01-02 12:35:00,226.59673
2023-01-02 12:40:00,176.94482
2023-01-02 12:45:00,188.31587
2023-01-02 12:50:00,190.04448
2023-01-02 12:55:00,187.82784
2023-01-02 13:00:00,188.20801
2023-01-02 13:05:00,189.04297
2023-01-02 13:10:00,190.41707
2023-01-02 13:15:00,191.67703
2023-01-02 13:20:00,191.67703
2023-01-02 13:25:00,218.05615
2023-01-02 13:30:00,221.96434
2023-01-02 13:35:00,227.53522
2023-01-02 13:40:00,241.76833
2023-01-02 13:45:00,252.48058
2023-01-02 13:50:00,252.4818
2023-01-02 13:55:00,252.72488
2023-01-02 14:00:00,268.6762
2023-01-02 14:05:00,279.15466
2023-01-02 14:10:00,233.29301
2023-01-02 14:15:00,217.57893
2023-01-02 14:20:00,221.18166
2023-01-02 14:25:00,232.48996
2023-01-02 14:30:00,210.40086
2023-01-02 14:35:00,212.28767
2023-01-02 14:40:00,217.07388
2023-01-02 14:45:00,220.17075
2023-01-02 14:50:00,229.21513
2023-01-02 14:55:00,246.6085
2023-01-02 15:00:00,196.56683
2023-01-02 15:05:00,195.83801
2023-01-02 15:10:00,193.75168
2023-01-02 15:15:00,187.32352
2023-01-02 15:20:00,204.4072
2023-01-02 15:25:00,216.79362
2023-01-02 15:30:00,234.27
2023-01-02 15:35:00,217.7405
2023-01-02 15:40:00,205.8743
2023-01-02 15:45:00,205.67464
2023-01-02 15:50:00,206.56117
2023-01-02 15:55:00,217.06166
2023-01-02 16:00:00,187.19383
2023-01-02 16:05:00,180.28806
2023-01-02 16:10:00,186.01929
2023-01-02 16:15:00,179.67253
2023-01-02 16:20:00,180.73679
2023-01-02 16:25:00,185.48338
2023-01-02 16:30:00,195.88312
2023-01-02 16:35:00,195.88312
2023-01-02 16:40:00,197.79974
2023-01-02 16:45:00,198.66621
2023-01-02 16:50:00,206.83414
2023-01-02 16:55:00,211.18681
2023-01-02 17:00:00,173.57986
2023-01-02 17:05:00,173.75255
2023-01-02 17:10:00,171.35454
2023-01-02 17:15:00,172.49261
2023-01-02 17:20:00,177.74239
2023-01-02 17:25:00,178.68987
2023-01-02 17:30:00,169.34364
2023-01-02 17:35:00,171.34914
2023-01-02 17:40:00,176.8015
2023-01-02 17:45:00,176.19698
2023-01-02 17:50:00,181.31708
2023-01-02 17:55:00,181.0736
2023-01-02 18:00:00,182.1144
2023-01-02 18:05:00,184.0484
2023-01-02 18:10:00,184.0484
2023-01-02 18:15:00,186.68967
2023-01-02 18:20:00,196.13364
2023-01-02 18:25:00,196.5454
2023-01-02 18:30:00,201.97194
2023-01-02 18:35:00,197.26978
2023-01-02 18:40:00,196.01335
2023-01-02 18:45:00,197.27635
2023-01-02 18:50:00,192.14949
2023-01-02 18:55:00,197.23074
2023-01-02 19:00:00,197.44315
2023-01-02 19:05:00,182.63492
2023-01-02 19:10:00,182.63492
2023-01-02 19:15:00,181.05598
2023-01-02 19:20:00,183.18935
2023-01-02 19:25:00,183.69623
2023-01-02 19:30:00,180.95358
2023-01-02 19:35:00,180.83183
2023-01-02 19:40:00,179.2439
2023-01-02 19:45:00,179.09956
2023-01-02 19:50:00,177.34914
2023-01-02 19:55:00,172.7514
2023-01-02 20:00:00,184.86324
2023-01-02 20:05:00,177.18045
2023-01-02 20:10:00,179.82536
2023-01-02 21:00:00,193.20174
2023-01-02 21:05:00,193.20174
2023-01-02 21:10:00,194.8993
2023-01-02 21:15:00,186.7774
2023-01-02 21:20:00,184.56111
2023-01-02 21:25:00,179.51035
2023-01-02 21:30:00,178.49037
2023-01-02 21:35:00,172.0859
2023-01-02 21:40:00,154.49754
2023-01-02 21:45:00,153.47237
2023-01-02 21:50:00,151.5015
2023-01-02 21:55:00,161.61618
2023-01-02 22:00:00,189.1412
2023-01-02 22:05:00,187.3888
2023-01-02 22:10:00,174.9988
2023-01-02 22:15:00,157.42
2023-01-02 22:20:00,156.92
2023-01-02 22:25:00,153.91
2023-01-02 22:30:00,155.0
2023-01-02 22:35:00,150.0
2023-01-02 22:40:00,150.0
2023-01-02 22:45:00,148.71
2023-01-02 22:50:00,149.9976
2023-01-02 22:55:00,149.9988
2023-01-02 23:00:00,169.9944
2023-01-02 23:05:00,179.26
2023-01-02 23:10:00,164.95
2023-01-02 23:15:00,165.6012
2023-01-02 23:20:00,161.49
2023-01-02 23:25:00,160.2812
2023-01-02 23:30:00,152.3992
2023-01-02 23:35:00,149.9988
2023-01-02 23:40:00,149.9968
2023-01-02 23:45:00,148.38
2023-01-02 23:50:00,146.7492
2023-01-02 23:55:00,148.67
2023-01-03 00:00:00,159.9988
2023-01-03 00:05:00,165.6012
2023-01-03 00:10:00,159.65
2023-01-03 00:15:00,154.23
2023-01-03 00:20:00,153.4104
2023-01-03 00:25:00,151.07523
2023-01-03 00:30:00,149.07
2023-01-03 00:35:00,148.132
2023-01-03 00:40:00,144.56
2023-01-03 00:45:00,142.4659
2023-01-03 00:50:00,139.59
2023-01-03 00:55:00,142.76
2023-01-03 01:00:00,149.9964
2023-01-03 01:05:00,149.9976
2023-01-03 01:10:00,149.29
2023-01-03 01:15:00,149.9988
2023-01-03 01:20:00,149.9976
2023-01-03 01:25:00,149.9964
2023-01-03 01:30:00,147.79514
2023-01-03 01:35:00,145.02
2023-01-03 01:40:00,144.56
2023-01-03 01:45:00,144.56
2023-01-03 01:50:00,144.56
2023-01-03 01:55:00,144.56
2023-01-03 02:00:00,149.9988
2023-01-03 02:05:00,149.9964
2023-01-03 02:10:00,148.71
2023-01-03 02:15:00,148.132
2023-01-03 02:20:00,147.79514
2023-01-03 02:25:00,146.8688
2023-01-03 02:30:00,146.8688
2023-01-03 02:35:00,147.79514
2023-01-03 02:40:00,148.6912
2023-01-03 02:45:00,149.29
2023-01-03 02:50:00,149.291
2023-01-03 02:55:00,149.9964
2023-01-03 03:00:00,149.9988
2023-01-03 03:05:00,149.9988
2023-01-03 03:10:00,149.9988
2023-01-03 03:15:00,149.9988
2023-01-03 03:20:00,149.9988
2023-01-03 03:25:00,151.07523
2023-01-03 03:30:00,151.07523
2023-01-03 03:35:00,153.41
2023-01-03 03:40:00,154.23
2023-01-03 03:45:00,159.65
2023-01-03 03:50:00,159.9988
2023-01-03 03:55:00,151.07523
2023-01-03 04:00:00,144.5588
2023-01-03 04:05:00,144.5588
2023-01-03 04:10:00,144.56
2023-01-03 04:15:00,144.46933
2023-01-03 04:20:00,149.39555
2023-01-03 04:25:00,152.44627
2023-01-03 04:30:00,158.22829
2023-01-03 04:35:00,163.91333
2023-01-03 04:40:00,181.66824
2023-01-03 04:45:00,199.9976
2023-01-03 04:50:00,199.9988
2023-01-03 04:55:00,174.73
2023-01-03 05:00:00,150.0
2023-01-03 05:05:00,144.56
2023-01-03 05:10:00,144.56
2023-01-03 05:15:00,149.9988
2023-01-03 05:20:00,155.0
2023-01-03 05:25:00,159.9988
2023-01-03 05:30:00,169.65591
2023-01-03 05:35:00,185.0
2023-01-03 05:40:00,195.0
2023-01-03 05:45:00,205.0
2023-01-03 05:50:00,205.0
2023-01-03 05:55:00,199.9976
2023-01-03 06:00:00,160.28
2023-01-03 06:05:00,174.35
2023-01-03 06:10:00,181.9912
2023-01-03 06:15:00,191.85977
2023-01-03 06:20:00,197.33595
2023-01-03 06:25:00,205.0
2023-01-03 06:30:00,220.9388
2023-01-03 06:35:00,225.51
2023-01-03 06:40:00,225.5112
2023-01-03 06:45:00,225.0
2023-01-03 06:50:00,232.8012
2023-01-03 06:55:00,232.21
2023-01-03 07:00:00,225.5088
2023-01-03 07:05:00,224.8784
2023-01-03 07:10:00,220.0
2023-01-03 07:15:00,237.76
2023-01-03 07:20:00,240.5148
2023-01-03 07:25:00,243.2
2023-01-03 07:30:00,225.5112
2023-01-03 07:35:00,215.05376
2023-01-03 07:40:00,204.9988
2023-01-03 07:45:00,199.9964
2023-01-03 07:50:00,185.0
2023-01-03 07:55:00,180.5788
2023-01-03 08:00:00,187.39
2023-01-03 08:05:00,179.9964
2023-01-03 08:10:00,164.9
2023-01-03 08:15:00,159.9988
2023-01-03 08:20:00,149.9988
2023-01-03 08:25:00,144.0
2023-01-03 08:30:00,141.89
2023-01-03 08:35:00,125.1464
2023-01-03 08:40:00,117.06416
2023-01-03 08:45:00,110.2
2023-01-03 08:50:00,106.81
2023-01-03 08:55:00,107.12
2023-01-03 09:00:00,140.0
2023-01-03 09:05:00,143.39
2023-01-03 09:10:00,150.0
2023-01-03 09:15:00,150.0
2023-01-03 09:20:00,146.8988
2023-01-03 09:25:00,142.67944
2023-01-03 09:30:00,142.32
2023-01-03 09:35:00,143.1788
2023-01-03 09:40:00,142.01
2023-01-03 09:45:00,142.32
2023-01-03 09:50:00,138.88
2023-01-03 09:55:00,132.4288
2023-01-03 10:00:00,138.8
2023-01-03 10:05:00,136.9888
2023-01-03 10:10:00,133.99603
2023-01-03 10:15:00,133.99603
2023-01-03 10:20:00,132.4288
2023-01-03 10:25:00,125.1464
2023-01-03 10:30:00,125.9388
2023-01-03 10:35:00,129.9976
2023-01-03 10:40:00,120.2964
2023-01-03 10:45:00,119.2488
2023-01-03 10:50:00,110.0
2023-01-03 10:55:00,106.27
2023-01-03 11:00:00,127.7664
2023-01-03 11:05:00,117.48934
2023-01-03 11:10:00,130.85345
2023-01-03 11:15:00,104.30204
2023-01-03 11:20:00,112.62015
2023-01-03 11:25:00,115.44545
2023-01-03 11:30:00,130.58118
2023-01-03 11:35:00,122.84093
2023-01-03 11:40:00,121.66305
2023-01-03 11:45:00,121.89214
2023-01-03 11:50:00,129.41324
2023-01-03 11:55:00,129.40553
2023-01-03 12:00:00,139.57857
2023-01-03 12:05:00,144.64117
2023-01-03 12:10:00,144.3928
2023-01-03 12:15:00,146.88681
2023-01-03 12:20:00,138.73138
2023-01-03 12:25:00,135.15076
2023-01-03 12:30:00,134.63895
2023-01-03 12:35:00,135.92552
2023-01-03 12:40:00,133.93854
2023-01-03 12:45:00,135.343
2023-01-03 12:50:00,135.343
2023-01-03 12:55:00,135.343
2023-01-03 13:00:00,129.32918
2023-01-03 13:05:00,136.43456
2023-01-03 13:10:00,140.35422
2023-01-03 13:15:00,135.52129
2023-01-03 13:20:00,126.44704
2023-01-03 13:25:00,126.44704
2023-01-03 13:30:00,134.0324
2023-01-03 13:35:00,132.6125
2023-01-03 13:40:00,134.94148
2023-01-03 13:45:00,147.0791
2023-01-03 13:50:00,138.0805
2023-01-03 13:55:00,132.62505
2023-01-03 14:00:00,139.41185
2023-01-03 14:05:00,139.25179
2023-01-03 14:10:00,125.13894
2023-01-03 14:15:00,144.86382
2023-01-03 14:20:00,133.93074
2023-01-03 14:25:00,136.68414
2023-01-03 14:30:00,139.46243
2023-01-03 14:35:00,151.13548
2023-01-03 14:40:00,148.3397
2023-01-03 14:45:00,157.68901
2023-01-03 14:50:00,160.23912
2023-01-03 14:55:00,164.31496
2023-01-03 15:00:00,168.10213
2023-01-03 15:05:00,171.65302
2023-01-03 15:10:00,181.81496
2023-01-03 15:15:00,174.99884
2023-01-03 15:20:00,184.1136
2023-01-03 15:25:00,201.5
2023-01-03 15:30:00,210.69003
2023-01-03 15:35:00,224.84639
2023-01-03 15:40:00,254.87315
2023-01-03 15:45:00,267.2335
2023-01-03 15:50:00,361.6226
2023-01-03 15:55:00,290.56094
2023-01-03 16:00:00,209.63457
2023-01-03 16:05:00,188.76945
2023-01-03 16:10:00,188.03307
2023-01-03 16:15:00,179.75462
2023-01-03 16:20:00,186.97127
2023-01-03 16:25:00,196.39697
2023-01-03 16:30:00,212.65997
2023-01-03 16:35:00,212.65994
2023-01-03 16:40:00,216.02948
2023-01-03 16:45:00,220.0
2023-01-03 16:50:00,220.79321
2023-01-03 16:55:00,222.29321
2023-01-03 17:00:00,181.85213
2023-01-03 17:05:00,167.09941
2023-01-03 17:10:00,172.28291
2023-01-03 17:15:00,184.97359
2023-01-03 17:20:00,189.52333
2023-01-03 17:25:00,189.3426
2023-01-03 17:30:00,188.26768
2023-01-03 17:35:00,188.58441
2023-01-03 17:40:00,193.16484
2023-01-03 17:45:00,186.3817
2023-01-03 17:50:00,184.30945
2023-01-03 17:55:00,183.7639
2023-01-03 18:00:00,181.70593
2023-01-03 18:05:00,179.86972
